"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
39.7897263154283	0.213040538445247	0.819817462360838	0.87164070675586	FALSE	"IFT43"
648.103853379973	-1.23336994429438	5.49036555945891e-05	0.000305924448991665	TRUE	"SYNRG"
44.2305882887967	0.165387627235879	0.851802379087139	0.89584496634467	FALSE	"GLMP"
189.716783354502	-2.79702170242672	2.26299570325406e-09	2.66150566716628e-08	TRUE	"KLF12"
28.6299499898567	-1.64080523592431	0.125964443373863	0.214298110678318	FALSE	"KLF8"
41.3685333103627	-3.04979960321838	0.00106291916539701	0.00431224919965857	TRUE	"SCN11A"
9.01991475165031	-2.00731527040407	0.29420701010114	0.407710356512079	FALSE	"POU6F2"
163.415038921153	0.174698686185484	0.725804733146796	0.799191324429183	FALSE	"MGAT4B"
170.212520641186	1.60826546744197	0.00220211267570732	0.00808367417763762	TRUE	"PNKP"
272.574409481328	0.741382152957289	0.0745892062456692	0.143475414830704	FALSE	"WDR89"
81.7862598148978	-0.417011818436693	0.52941533389435	0.634975788945423	FALSE	"L3HYPDH"
86.3311168301795	0.819331610337248	0.240374229206115	0.349426380329601	FALSE	"B4GALT7"
282.593303395658	1.65443068144212	8.29796884762544e-05	0.000446203354988425	TRUE	"TP53RK"
86.9746061709928	-1.15054560508176	0.0851475380113554	0.158433845230638	FALSE	"SGF29"
351.447021163509	-0.575122439953535	0.119785578617733	0.206147638449239	FALSE	"VPS26B"
94.1027876580095	0.133470769182859	0.831644053025375	0.881013456204815	FALSE	"GLB1L3"
21.2567268965395	1.76478865678661	0.18848892708614	0.290757633446853	FALSE	"NACC1"
141.442025010273	0.0364689362195695	0.944698892508481	0.961728909814673	FALSE	"CFAP36"
271.163842329301	1.73366563232188	6.59319334053397e-05	0.000363003705182191	TRUE	"MED8"
147.119627591144	1.79254180583703	0.00122846604405497	0.00489193380947091	TRUE	"KTI12"
397.710334954561	-0.954837832477695	0.00823541163680713	0.024428800830458	FALSE	"ADCY7"
644.398465173743	0.60004538087918	0.054102354215434	0.111797837561415	FALSE	"LYST"
354.745180357765	1.83271401175115	6.45193756180011e-06	4.31547887691817e-05	TRUE	"RPUSD1"
8.38291509344537	-0.750842074896312	0.700455575863021	0.778904738065027	FALSE	"SLCO2B1"
22.4245894605979	-2.61504427411215	0.0311123033173885	0.0727348589694196	FALSE	"CHRM3"
227.156954431692	0.496932429060597	0.26340900044759	0.374890053380534	FALSE	"VPS45"
155.401163992018	4.31054450248764	3.18329930238388e-09	3.6760377793879e-08	TRUE	"MTFR2"
519.861555158901	0.958879127835345	0.00401227987670628	0.0133749324706941	FALSE	"LYPLA2"
493.462090149863	11.2640938278626	4.9545593099205e-08	4.73994437483746e-07	TRUE	"CDCA5"
79.0252617497996	-1.45753112635965	0.0462838643941146	0.0990507261034266	FALSE	"CD300A"
1418.15774285094	1.8793950898421	5.03257169521152e-12	8.58037446735172e-11	TRUE	"PARK7"
598.88259375386	0.485312204426338	0.128973455553355	0.217995233874097	FALSE	"COPE"
270.937233942555	3.12066881404046	6.60798144143165e-11	9.66570749859249e-10	TRUE	"SAAL1"
97.2111450752589	1.36400107968342	0.0347763690661217	0.0791692524166329	FALSE	"SCAMP4"
29.475297583412	2.643201782119	0.0337394506734602	0.0774826368932037	FALSE	"ADAT3"
539.235125857087	1.51709670281469	6.18196401149349e-06	4.15150056848113e-05	TRUE	"ECD"
672.561322856505	-0.885749358364619	0.00367199610532431	0.0123949548231174	FALSE	"MGAT4A"
666.123909874022	0.190826402246555	0.533305640231901	0.637926775302865	FALSE	"CASC4"
542.612043878477	1.43729386579978	1.9775965633591e-05	0.000119011476636682	TRUE	"GPN1"
812.158712083184	-2.20933905817843	2.19009838012394e-10	2.96083603228068e-09	TRUE	"TMC6"
20.6132617494742	0.897509377542275	0.489984747467769	0.599557127455533	FALSE	"SLC46A1"
391.35795054351	1.43330452380496	0.000295506404481165	0.00139311649086858	TRUE	"C12orf57"
300.438234682471	0.311421601790508	0.504773988399638	0.613002001700458	FALSE	"DDX42"
1219.69889646424	3.12727429712938	1.78076628658374e-25	1.23491067252004e-23	TRUE	"LARP4"
138.199848954029	-2.64889740937735	6.90366589283504e-07	5.48360025576879e-06	TRUE	"GLCCI1"
65.580520959967	0.858078764108681	0.254676436471205	0.365453996540217	FALSE	"TMEM106A"
14.6594142546462	-2.53854937374364	0.0870396017953822	0.160947503513318	FALSE	"FKBP9"
705.053598389676	-1.24887698482498	3.49184787062432e-05	0.00020153036610796	TRUE	"STK38"
5.31882271817333	-3.17269788083246	0.195896810928416	NA	NA	"CTRC"
1534.04648293616	3.42600379763961	2.61437283449314e-33	3.8878628907618e-31	TRUE	"PHB2"
374.24127400173	2.57835740367339	1.3310106762265e-10	1.86732147700372e-09	TRUE	"ACOT7"
377.476039576566	1.89525579243802	7.54474213187149e-07	5.9574530202341e-06	TRUE	"PDAP1"
187.207832792106	1.09653221482459	0.0249865486024672	0.0610589677734929	FALSE	"TUSC2"
1444.39007983851	1.60366702814809	1.17379587673281e-08	1.24092290791406e-07	TRUE	"CBX3"
386.316277810965	-0.136941282502601	0.742785196886266	0.812408030981922	FALSE	"EXOC3"
614.302781657146	-0.880755582516573	0.00559697783101491	0.0177165556550723	FALSE	"GABARAP"
87.1573655426415	1.64675824946225	0.016462773732261	0.043622602184237	TRUE	"U2AF2"
84.0051170987362	3.6251131840993	2.43359566849643e-05	0.000143929493712577	TRUE	"OIP5"
11.5503368490914	-1.39446814113424	0.401444918400142	0.515884665181709	FALSE	"CHRNA1"
836.976182781956	2.44559629172583	2.21846381007069e-15	5.85639440512546e-14	TRUE	"EXOSC8"
381.525645231857	1.9126613373186	5.50451612946009e-07	4.47041528377996e-06	TRUE	"SFT2D1"
14.9099398483019	-2.72332711286684	0.065764918468616	0.129688768054215	FALSE	"SCRG1"
591.397351275099	1.64963572849017	5.68937387457148e-07	4.596842245194e-06	TRUE	"TEX261"
322.075432915063	0.247781702169644	0.520116126774852	0.626460964790733	FALSE	"RNF13"
4.66790464147252	-2.21096793004559	0.39295461485134	NA	NA	"MGLL"
355.161983227986	0.478129876671801	0.199588542703039	0.303649133845404	FALSE	"TWF2"
484.290132816777	0.985582361520852	0.00383471969204328	0.0128631299143627	FALSE	"SMIM12"
618.943961283064	-0.161518333801499	0.604313559057535	0.700061174999362	FALSE	"GABARAPL2"
24.4599975175003	-0.810944478921325	0.492917639209192	0.601939110105888	FALSE	"AZIN2"
146.292148179185	-0.432322227989637	0.403750648623498	0.518002174192571	FALSE	"HELQ"
43.1662159947302	-0.135456803178475	0.883089594763823	0.917623403167019	FALSE	"CYP2U1"
67.2721976485829	1.4578465534799	0.0571137568838851	0.116614877518523	FALSE	"MFSD3"
38.7302670314895	-0.793621056904162	0.396663264797051	0.511606546790376	FALSE	"KLHDC7B"
131.824784411504	-0.0937588492582705	0.86619365386644	0.905855279211473	FALSE	"ZBED6CL"
718.342158339686	-5.03782142416106	3.61602781273276e-46	1.51240363267548e-43	TRUE	"PIK3IP1"
99.5893271926906	2.10481932318733	0.0017287529167967	0.0065471502655368	TRUE	"CHRNA5"
193.901015945468	0.603820360165129	0.196366375527603	0.299676077880515	FALSE	"HENMT1"
15.2397527980925	-2.31190862020236	0.142209726345609	0.234921621502053	FALSE	"FAM83F"
1004.1395050286	1.6174047243282	2.53200448171538e-08	2.54035592078551e-07	TRUE	"SLC35A4"
60.8146282903358	0.866372223569374	0.266524627861639	0.37813026390236	FALSE	"ZNF257"
54.681530529664	1.19145034678409	0.151405554464328	0.246108904444473	FALSE	"DTX2"
19.5290646467389	-3.38641759909904	0.011289086433273	0.0318425991196892	TRUE	"ADCY8"
47.6838254047257	-0.208615590991664	0.806058984250541	0.861547152628113	FALSE	"CHRNB1"
446.849912915423	3.44269278263226	1.17862405152111e-16	3.51329717273017e-15	TRUE	"TOE1"
7.79568271905107	-3.3855458234853	0.0978535434330451	0.176173234504691	FALSE	"LINC00310"
40.6878035151198	-1.1320057925977	0.211558207933191	0.317112224770727	FALSE	"MCM3AP-AS1"
511.199688403103	1.21625354602707	0.000351236376004664	0.0016226950833436	TRUE	"BUD23"
12.4304091713165	-1.1559018600213	0.467503186307418	0.578928816204523	FALSE	"TRIM9"
2.96132209358559	-1.31334038640807	0.675011682797598	NA	NA	"CHRNB2"
23.5632053440717	0.726194190709249	0.561212662757548	0.663363974065797	FALSE	"TXNRD3"
121.372693840243	0.571760676246169	0.313687479474663	0.427883532948317	FALSE	"SLC2A13"
219.340073132667	2.06109995372631	1.87067104348178e-05	0.000113361871811069	TRUE	"LACTB"
7.11158645314316	0.172664558617227	0.934867046218498	NA	FALSE	"PALM2"
43.1899604334815	-1.1699636590002	0.200334728586132	0.304206944338188	FALSE	"EFHC1"
38.0758215945058	0.125320242248698	0.901721051047646	0.930288641580336	FALSE	"NLRP3"
11.2719744184439	-2.41021288089903	0.151430448574476	0.246108904444473	FALSE	"SLC22A9"
44.395491794057	-1.15738882641213	0.202311199202309	0.306551304546146	FALSE	"TIRAP"
837.395690309892	4.85963407932387	2.97667705515111e-32	4.02422683900428e-30	TRUE	"MIR155HG"
52.3693065815769	-1.30156492363889	0.106174273457408	0.187942927648982	FALSE	"ERMAP"
46.1579089055453	-2.38131120121627	0.00946266503893754	0.0274725181954751	TRUE	"LRRC37B"
821.625904901796	2.41581585352049	6.13319492604788e-14	1.32826344482565e-12	TRUE	"CHUK"
108.620502001937	-2.56648522212659	1.74381713639561e-05	0.000106469279243401	TRUE	"CARD16"
22.0798706515362	-1.25552455764491	0.301957922512028	0.415397762863704	FALSE	"PKD1L2"
126.973239520459	-0.173284985305417	0.757455561886122	0.823942233443096	FALSE	"BTBD9"
34.5835300322149	-1.88123422720273	0.0643909509323736	0.127543064566951	FALSE	"CSMD2"
9.41720821650011	0.2963295087381	0.87291943107572	0.91075410551274	FALSE	"MBD6"
36.4844054010865	-1.85734983594772	0.0619968320832181	0.124160646506328	FALSE	"XKR4"
67.4190962763769	1.37586195021671	0.0824003296803294	0.154828865989264	FALSE	"GPRIN1"
45.1916553962373	-3.21486832495612	0.000641148772001077	0.00275389446869782	TRUE	"CSMD3"
166.048796338238	0.966869194258866	0.054831066764491	0.113023101428607	FALSE	"SLC25A25"
123.55684464989	0.376497667102486	0.502113704064719	0.610269688994024	FALSE	"STK11IP"
210.254783504108	1.1968109032307	0.00977186290560179	0.0282354518844073	TRUE	"TUBGCP5"
14.7038401862415	-2.25882970542164	0.125916400364553	0.214260900491591	FALSE	"KLHL32"
37.9604179205864	-0.934063200711072	0.318728321272362	0.433002756954069	FALSE	"FMNL2"
19.4118168478691	-2.45824215883832	0.0739090738201793	0.142342209494638	FALSE	"TMEM132B"
31.3306228840434	-0.5222081265652	0.611885120578594	0.706476057093159	FALSE	"PSMG3-AS1"
192.962034235194	-0.000721372620040731	0.998763249021453	0.999211191874953	FALSE	"ESCO1"
9.28702943990955	-3.92894432561019	0.0462493344937817	0.0989926583823403	FALSE	"CCDC85A"
27.300705341551	-2.0874381330939	0.0582601379468484	0.118337987079237	FALSE	"TMEM200A"
208.155118767671	-0.146707995465022	0.744051799647867	0.813227098996846	FALSE	"MYSM1"
200.22423769905	-0.789482993804918	0.0970653487539901	0.17506031905719	FALSE	"RNF157"
11.3024819315433	-2.7671989006713	0.101245225063942	0.180844266949927	FALSE	"GALNT13"
24.8221621053407	-3.14414938389474	0.010706101461887	0.0304532808135605	TRUE	"SORCS1"
18.3176328352605	0.441207095946401	0.765903822395456	0.830634207838974	FALSE	"KLHL29"
12.24736409272	0.453493341787447	0.782499544564018	0.843778110251757	FALSE	"ZBED9"
69.5862597823505	0.292951786687441	0.686333744757091	0.767409426886291	FALSE	"RHPN1"
128.833377207636	-1.02392241666098	0.06066810176152	0.122157646152578	FALSE	"LENG8"
156.594210971438	-0.377581325410113	0.453304415781471	0.565901156684937	FALSE	"PWWP2A"
158.954191249498	0.282499552792429	0.599381854321885	0.696280431004865	FALSE	"SMYD4"
11.2387962292368	-0.639257515668272	0.705398914729383	0.783035504249653	FALSE	"FHAD1"
702.314202616223	-0.484124914599535	0.112563588615944	0.196498117912587	FALSE	"SLAMF6"
54.0742058941313	-1.80253566177838	0.0233418944693276	0.0578640332612486	FALSE	"OSBPL1A"
10.9020894484982	-2.58375972379396	0.131173548148945	0.220689537947004	FALSE	"OSBPL5"
52.9757987266824	-1.44563015103696	0.0712335615676368	0.138433278353601	FALSE	"OSBPL6"
77.804985419571	-2.03956557550606	0.00258596179203523	0.00924426085058747	TRUE	"OSBPL7"
847.959686006566	-0.48896567893134	0.0883090820968896	0.162777682796415	FALSE	"OSBPL8"
482.081994309657	0.49801629057641	0.148109932261392	0.24212817068358	FALSE	"OSBPL9"
126.522098252098	2.04912048143956	0.000603509852527978	0.00261397722603636	TRUE	"OSBPL10"
220.468714421476	0.436307029639406	0.330231783503236	0.44509152397546	FALSE	"OSBPL11"
9.63554306172387	-2.08767963644899	0.246767348897781	0.35620515505262	FALSE	"C1QTNF3"
11.96731842674	-2.44588912182638	0.142937250588535	0.235774237352348	FALSE	"C1QTNF6"
9.16499938751189	-1.93204221898611	0.297731457930857	0.411104697508159	FALSE	"C1QTNF7"
308.930549067326	0.0556314362027784	0.971217701622695	0.979818469806431	FALSE	"FBXO32"
2413.18290632649	-0.637283053189702	0.0176087139267553	0.045976400155227	FALSE	"TMEM123"
68.0190223090402	0.241347084207665	0.751801373949676	0.819456762679572	FALSE	"EPB41L4A-AS1"
127.665645400178	-0.601669159508085	0.269723552166307	0.381662682531558	FALSE	"SMIM19"
11.7956518471316	-1.03534212708892	0.5797987729838	0.679036294856071	FALSE	"GPRASP2"
415.280857422416	-0.234041606869902	0.508385359098947	0.616269327613469	FALSE	"MRFAP1L1"
8.16556768899676	-3.03611832439522	0.130820860376001	0.220295218328182	FALSE	"TSGA13"
135.230472383894	1.70287251532742	0.00272116503494529	0.0096196705831241	TRUE	"PTPMT1"
40.49252325336	-0.275428808837795	0.763760935341271	0.828847511441464	FALSE	"FLYWCH2"
20.3236515764385	-0.895193947770858	0.490233452827322	0.599806612363185	FALSE	"WDR31"
22.2544753597221	0.436944813176701	0.723181953024988	0.797020938766379	FALSE	"ADCY9"
419.023668202424	1.72379391519595	2.5588194037434e-06	1.8392716917133e-05	TRUE	"CGAS"
15.4462808022406	-3.48905302628734	0.0192981756400711	0.0495371658547588	TRUE	"SLC26A9"
281.052587600059	2.35094239727567	9.2681968777614e-08	8.49045496317307e-07	TRUE	"NT5C3B"
277.287114069718	2.04338591553381	2.39922344712366e-06	1.7353302528699e-05	TRUE	"CCDC124"
302.059675720136	1.81195323103544	1.43313801274692e-05	8.88426084418937e-05	TRUE	"HAUS1"
18.6893317971386	0.279708476632647	0.834069544552071	0.883093646411275	FALSE	"TNFRSF14-AS1"
20.6596625626198	-3.17021332026068	0.0130802677515467	0.0359331493404558	TRUE	"SLC26A7"
30.8752525215722	0.896420837709393	0.407281537864895	0.521183296948442	FALSE	"3-Mar"
18.1282530244036	-1.24057701481776	0.350110947134334	0.465238772482717	FALSE	"ZNF554"
13.0894759722102	6.02748292989782	0.0178324645331705	0.0464337948077731	TRUE	"CKB"
121.228864097627	0.899002263179004	0.117191516477438	0.20259509900982	FALSE	"ATG4A"
17.641120255588	-0.61264280544432	0.650777081579351	0.738736130529666	FALSE	"KCTD12"
102.073925830152	-1.0746297542574	0.0719708713878148	0.139521747197931	FALSE	"OMA1"
176.189875255313	0.556170318401004	0.255053212783759	0.365798564069634	FALSE	"SLC25A26"
229.695752784918	-2.51855585349385	7.81099638446117e-09	8.49938013086409e-08	TRUE	"PCMTD1"
588.092644659547	-1.58403578525218	1.54836547116479e-06	1.1564354612762e-05	TRUE	"CIRBP"
27.3670617199651	-4.41117412702138	0.000468259864813181	0.00210449631654118	TRUE	"GPR146"
1.90087536887163	-1.44238553180111	0.708686406477557	NA	NA	"FCRL1"
122.07844122196	-2.72862389711336	0.126419270537926	0.214856573572012	FALSE	"FCRL3"
184.747400996214	1.85986965151091	0.000215558739260869	0.00105063298116077	TRUE	"LRRC42"
421.276953066113	-0.191871187407609	0.638798330471538	0.728313898545963	FALSE	"GBP4"
669.140019261066	-0.689870532613693	0.0429297928366323	0.0935024161636269	FALSE	"GBP5"
9.41552498116758	-2.19737683148657	0.229814638484504	0.33755916609708	FALSE	"LRRC56"
1372.10974769269	1.72223259370678	1.49348960439314e-10	2.0778445805819e-09	TRUE	"CISH"
269.030910658616	1.87882664705123	1.87101296197438e-05	0.000113361871811069	TRUE	"MALSU1"
337.724286019081	0.154399917919176	0.686255277611775	0.767385799611998	FALSE	"UHRF2"
368.085556375621	0.0877288604591381	0.814061458331389	0.867191862329457	FALSE	"TBCB"
125.78374409507	1.29600916491992	0.0240670264436091	0.0592664364160559	FALSE	"ZNF689"
29.4468957084628	-1.87059884214101	0.0963540559654779	0.174223545669002	FALSE	"FCHO2"
14.8601725644913	-0.658874828406881	0.654770028963049	0.742006087979072	FALSE	"ZNF501"
12.318502724662	-2.97106534091343	0.0676366756765666	0.132656692153454	FALSE	"SLC5A11"
5.74705203821018	-0.864813543379753	0.712305743317285	NA	FALSE	"TNFRSF13C"
2.3409115299842	-0.802425453583222	0.81807433246465	NA	FALSE	"KIR3DL3"
24.9946552361064	-2.058688544266	0.0743195902647873	0.143054189154676	FALSE	"NOSTRIN"
39.2570434783725	-0.995956189793169	0.29380238463726	0.407276138372355	FALSE	"ALPK2"
37.4555719205223	-1.83284746927172	0.0524405707295129	0.109172289251269	FALSE	"EVI5L"
202.312469609733	2.26186304441342	6.39008234006091e-06	4.27838229311532e-05	TRUE	"TRMT61A"
62.0564067252958	0.984767249498066	0.243641571421277	0.352796580320499	FALSE	"RASGRP4"
12.0540587125104	-3.59890313573953	0.0329855010220176	0.0760513256983089	FALSE	"C12orf56"
353.721439619209	-0.730667639438144	0.0474287215635912	0.101016233196548	FALSE	"DIS3L"
6.02063221532979	1.17309000303063	0.620794946036843	NA	NA	"ARL11"
67.6016064500339	-1.27955957258731	0.0764015408767585	0.146225972128491	FALSE	"DHRS1"
185.732634945224	-0.427365943935832	0.372666379682029	0.48839321821699	FALSE	"WDFY2"
39.8724043359763	-2.93892245836945	0.00159866941954457	0.0061431500175666	TRUE	"RAB3C"
369.379392379239	1.05956619183694	0.00454538528008693	0.0148306768865635	TRUE	"TSR3"
18.9612287389257	-0.431372770280786	0.741397293121715	0.811420506267155	FALSE	"ZNF653"
351.19823950789	-2.76074676825734	1.52573046782483e-13	3.10340069625645e-12	TRUE	"RNF166"
137.947573483066	4.63206892976849	1.59632110849439e-08	1.66007472541483e-07	TRUE	"RMI2"
793.316328172004	2.21908516909601	2.00593432659703e-12	3.54187665266157e-11	TRUE	"LRRC58"
285.135258942435	0.551249658637102	0.171664870904644	0.270396920346917	FALSE	"LYSMD3"
236.132151605529	0.930586218338992	0.0353294080493496	0.0801982356398397	FALSE	"DNTTIP1"
137.436851225847	1.12379164655328	0.0414126947262864	0.0908635256092815	FALSE	"ERCC8"
61.1069091394791	1.29147503516858	0.103018408322242	0.183448426953817	FALSE	"FOXP4"
111.126733064061	0.81720315134782	0.173608284652254	0.272751881885875	FALSE	"ZNF526"
431.885989004409	0.775213680336243	0.0274731578325875	0.0657900777297103	FALSE	"KLHDC3"
111.621449519112	0.202038943600408	0.7287959496181	0.801891235587688	FALSE	"WDR92"
509.8230210826	1.59060808950184	1.04363591750211e-05	6.66095523121039e-05	TRUE	"NUS1"
136.991218575258	-2.45491088189091	3.59694400938636e-06	2.51391637710846e-05	TRUE	"FAM210B"
158.196613394046	0.678427171509628	0.187045968215623	0.28917907342011	FALSE	"FAM122A"
362.21059759119	3.00166417683269	2.64862136972048e-12	4.63387560945607e-11	TRUE	"ZMYND19"
333.048934387242	0.696220580906397	0.0690960049598165	0.135122871183837	FALSE	"COX20"
111.70874890357	-0.207320739952546	0.722603980881864	0.796584439512632	FALSE	"ABHD15"
40.388075675611	4.16805188386061	0.00214765542675443	0.00791197914442094	TRUE	"TLCD1"
163.80194726706	1.00086969945345	0.0501514196963083	0.105472438908767	FALSE	"GINM1"
11.0123126598202	-2.96619513661578	0.109340964721195	0.192024599373898	FALSE	"ACSM1"
409.777740235003	3.15146471459881	5.91070324206808e-14	1.28423461350388e-12	TRUE	"CKS1B"
35.5957560125809	-3.44177168917272	0.000800175192959226	0.00334882576065237	TRUE	"C8orf34"
18.8958598012867	-0.444457019830418	0.737443270727131	0.808781970396311	FALSE	"EXOC3-AS1"
16.0030056635354	-1.67784183915521	0.247785829537663	0.357251485783915	FALSE	"SLC26A8"
15.605283856598	-2.74104934307441	0.0584167537422693	0.118623855573742	FALSE	"IL22RA2"
